audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,m ɑ ɹ k ɪ z ɡ oʊ ɪ ŋ t u s i ɛ l ɪ f ə n t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: MARK/Excellent IS/Excellent GOING/Excellent TO/Excellent SEE/Excellent ELEPHANT/Excellent
Phonemes: m/Excellent ɑ/Excellent ɹ/Good k/Excellent ɪ/Excellent z/Good ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent s/Excellent i/Excellent ɛ/Excellent l/Excellent ɪ/Excellent f/Excellent ə/Excellent n/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,k ɛ t l ə v z tʃ aɪ n ə,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: KATE/Good LOVES/Good CHINA/Excellent
Phonemes: k/Excellent ɛ/Average t/Good l/Excellent ə/Excellent v/Excellent z/Average tʃ/Excellent aɪ/Excellent n/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,t u s ɪ k s f ɔ ɹ eɪ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: TWO/Excellent SIX/Excellent FOUR/Excellent EIGHT/Excellent
Phonemes: t/Excellent u/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent ɔ/Excellent ɹ/Good eɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,s ɛ v n θ ɹ i f ɔ ɹ t u,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SEVEN/Excellent THREE/Good FOUR/Excellent TWO/Excellent
Phonemes: s/Excellent ɛ/Excellent v/Excellent n/Excellent θ/Average ɹ/Excellent i/Good f/Excellent ɔ/Excellent ɹ/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,t u eɪ t n aɪ n w ə n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: TWO/Excellent EIGHT/Excellent NINE/Excellent ONE/Excellent
Phonemes: t/Excellent u/Excellent eɪ/Excellent t/Excellent n/Excellent aɪ/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,w ə n z ɪ ʌ oʊ w ə n z ɪ ʌ oʊ,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: ONE/Excellent ZERO/Average ONE/Excellent ZERO/Average
Phonemes: w/Excellent ə/Excellent n/Excellent z/Excellent ɪ/Bad ʌ/Bad oʊ/Excellent w/Excellent ə/Excellent n/Excellent z/Excellent ɪ/Bad ʌ/Bad oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,t u f aɪ v n aɪ n n aɪ n,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: TWO/Excellent FIVE/Good NINE/Excellent NINE/Excellent
Phonemes: t/Excellent u/Excellent f/Excellent aɪ/Excellent v/Average n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,t ə m eɪ t oʊ s p ɹ ɪ ŋ f oʊ t oʊ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: TOMATO/Good SPRING/Excellent PHOTO/Excellent
Phonemes: t/Good ə/Excellent m/Excellent eɪ/Average t/Excellent oʊ/Excellent s/Excellent p/Excellent ɹ/Excellent ɪ/Excellent ŋ/Excellent f/Excellent oʊ/Excellent t/Good oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,l eɪ l ɑ ɪ z ɡ ʊ d æ t s w ɪ m ɪ ŋ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: LAYLA/Excellent IS/Excellent GOOD/Excellent AT/Excellent SWIMMING/Excellent
Phonemes: l/Excellent eɪ/Average l/Excellent ɑ/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ʊ/Excellent d/Excellent æ/Excellent t/Good s/Excellent w/Excellent ɪ/Excellent m/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,æ l ɪ s ɡ ɪ v ə p b ɑː k s ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: ALICE/Excellent GIVE/Excellent UP/Excellent BOXING/Excellent
Phonemes: æ/Excellent l/Excellent ɪ/Excellent s/Excellent ɡ/Excellent ɪ/Good v/Excellent ə/Excellent p/Excellent b/Excellent ɑː/Excellent k/Excellent s/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,l eɪ l ɑ w ʌ n t s h æ v s ə m s æ l ə d,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: LAYLA/Excellent WANTS/Excellent HAVE/Excellent SOME/Excellent SALAD/Excellent
Phonemes: l/Excellent eɪ/Good l/Excellent ɑ/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent h/Excellent æ/Excellent v/Excellent s/Excellent ə/Excellent m/Excellent s/Excellent æ/Excellent l/Excellent ə/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,d ə z h i n oʊ ð ə b ɪ s k ɪ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: DOES/Excellent HE/Excellent KNOW/Excellent THE/Excellent BISCUIT/Excellent
Phonemes: d/Excellent ə/Excellent z/Excellent h/Excellent i/Excellent n/Excellent oʊ/Excellent ð/Excellent ə/Excellent b/Excellent ɪ/Excellent s/Excellent k/Good ɪ/Excellent t/Excellent"
