audiofilepath,transcript,phoneme_scores
/path/to/wavs/000030012.wav,MARK IS GOING TO SEE ELEPHANT,m/2.0 ɑ/2.0 ɹ/1.8 k/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 ɛ/2.0 l/2.0 ɪ/2.0 f/2.0 ə/2.0 n/2.0 t/2.0
/path/to/wavs/000030024.wav,KATE LOVES CHINA,k/2.0 ɛ/1.4 t/1.8 l/2.0 ə/2.0 v/2.0 z/1.4 tʃ/2.0 aɪ/2.0 n/2.0 ə/2.0
/path/to/wavs/000030040.wav,TWO SIX FOUR EIGHT,t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/2.0 ɹ/1.8 eɪ/2.0 t/2.0
/path/to/wavs/000030047.wav,SEVEN THREE FOUR TWO,s/2.0 ɛ/2.0 v/2.0 n/2.0 θ/1.2 ɹ/2.0 i/1.8 f/2.0 ɔ/2.0 ɹ/2.0 t/2.0 u/2.0
/path/to/wavs/000030049.wav,TWO EIGHT NINE ONE,t/2.0 u/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/2.0 n/2.0
/path/to/wavs/000030051.wav,ONE ZERO ONE ZERO,w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0 w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0
/path/to/wavs/000030054.wav,TWO FIVE NINE NINE,t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.4 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/path/to/wavs/000030059.wav,TOMATO SPRING PHOTO,t/1.8 ə/2.0 m/2.0 eɪ/1.0 t/2.0 oʊ/2.0 s/2.0 p/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 f/2.0 oʊ/2.0 t/1.8 oʊ/2.0
/path/to/wavs/000030067.wav,LAYLA IS GOOD AT SWIMMING,l/2.0 eɪ/1.2 l/2.0 ɑ/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/1.8 s/2.0 w/2.0 ɪ/2.0 m/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000030069.wav,ALICE GIVE UP BOXING,æ/2.0 l/2.0 ɪ/2.0 s/2.0 ɡ/2.0 ɪ/1.6 v/2.0 ə/2.0 p/2.0 b/2.0 ɑː/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/000030079.wav,LAYLA WANTS HAVE SOME SALAD,l/2.0 eɪ/1.8 l/2.0 ɑ/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 s/2.0 ə/2.0 m/2.0 s/2.0 æ/2.0 l/2.0 ə/2.0 d/2.0
/path/to/wavs/000030080.wav,DOES HE KNOW THE BISCUIT,d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 n/2.0 oʊ/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/2.0
/path/to/wavs/000030097.wav,HERE IS TIME'S CLOTH,h/2.0 ɪ/1.6 ə/1.6 ɪ/2.0 z/1.8 t/2.0 aɪ/1.8 m/2.0 z/1.6 k/2.0 l/2.0 ɔ/0.6 θ/2.0
/path/to/wavs/000030101.wav,LOOK AT BOB'S T SHIRT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ɑ/2.0 b/2.0 z/1.6 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0
/path/to/wavs/000030116.wav,SO BILLY WENT INTO THE PET SHOP,s/2.0 oʊ/1.8 b/2.0 ɪ/2.0 l/2.0 i/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 p/2.0 ɛ/2.0 t/2.0 ʃ/2.0 ɑ/1.8 p/2.0
/path/to/wavs/000030119.wav,SO TINA WENT INTO THE WASHROOM,s/2.0 oʊ/1.8 t/2.0 iː/2.0 n/2.0 ə/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 w/2.0 ɑː/1.2 ʃ/2.0 ɹ/2.0 u/2.0 m/2.0
/path/to/wavs/000030145.wav,BILLY LIVED IN NEW YORK,b/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 ɪ/2.0 v/2.0 d/2.0 ɪ/2.0 n/2.0 n/2.0 u/2.0 j/2.0 ɔ/2.0 k/2.0
/path/to/wavs/000030153.wav,MORE THAN THAT,m/2.0 ɔ/2.0 ɹ/1.8 ð/2.0 æ/2.0 n/2.0 ð/1.8 æ/2.0 t/2.0
/path/to/wavs/000030154.wav,MY MAP WILL SHOW US,m/2.0 aɪ/2.0 m/2.0 æ/2.0 p/2.0 w/2.0 ɪ/2.0 l/1.6 ʃ/2.0 oʊ/2.0 ə/2.0 s/2.0
/path/to/wavs/000030175.wav,YUMMY,j/2.0 ʌ/1.8 m/2.0 i/2.0
/path/to/wavs/000240010.wav,IT WAS GOOD FOR ME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ɹ/2.0 m/2.0 i/2.0
/path/to/wavs/000240031.wav,WE HAVE CLIMBED ONE STEP UP THE LADDER,w/2.0 i/2.0 h/2.0 æ/2.0 v/2.0 k/2.0 l/2.0 aɪ/2.0 m/2.0 d/2.0 w/2.0 ə/2.0 n/2.0 s/2.0 t/2.0 ɛ/2.0 p/2.0 ə/2.0 p/2.0 ð/2.0 ə/2.0 l/2.0 æ/2.0 d/2.0 ɚ/2.0
/path/to/wavs/000240060.wav,PLUS THE KIDS REALLY LIKE THE DOGS,p/2.0 l/2.0 ə/2.0 s/2.0 ð/2.0 ə/2.0 k/2.0 ɪ/2.0 d/1.6 z/1.6 ɹ/2.0 iː/2.0 ə/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 ð/2.0 ə/2.0 d/2.0 ɔ/2.0 ɡ/2.0 z/1.6
/path/to/wavs/000240071.wav,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,iː/2.0 v/2.0 n/2.0 w/2.0 ɛ/2.0 n/2.0 w/2.0 i/2.0 l/2.0 u/2.0 z/1.6 ɪ/2.0 t/2.0 j/2.0 uː/2.0 ʒ/1.6 u/2.0 ə/2.0 l/2.0 i/2.0 ə/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 k/2.0 l/2.0 oʊ/2.0 s/2.0 ɡ/2.0 eɪ/2.0 m/2.0
/path/to/wavs/000240073.wav,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,m/2.0 oʊ/2.0 s/2.0 t/2.0 l/2.0 i/2.0 ð/2.0 ə/2.0 ə/2.0 m/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 n/2.0 k/2.0 ə/2.0 m/2.0 j/2.0 uː/2.0 n/2.0 ə/2.0 t/2.0 i/2.0 ɪ/2.0 n/2.0 j/2.0 ʊ/2.0 ʌ/2.0 ə/2.0 p/2.0 f/2.0 ɑː/1.6 l/2.0 oʊ/2.0 z/1.6 ð/2.0 ə/2.0 ɡ/2.0 eɪ/2.0 m/1.8
/path/to/wavs/000240099.wav,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,w/2.0 ə/1.8 t/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 p/2.0 ə/2.0 ɹ/2.0 t/2.0 s/2.0 ɪ/2.0 n/2.0 dʒ/2.0 ɛ/2.0 n/2.0 ɹ/2.0 ə/2.0 l/2.0
