audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,m/2.0 ɑ/2.0 ɹ/1.8 k/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 ɛ/2.0 l/2.0 ɪ/2.0 f/2.0 ə/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,k/2.0 ɛ/1.4 t/1.8 l/2.0 ə/2.0 v/2.0 z/1.4 tʃ/2.0 aɪ/2.0 n/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/2.0 ɹ/1.8 eɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,s/2.0 ɛ/2.0 v/2.0 n/2.0 θ/1.2 ɹ/2.0 i/1.8 f/2.0 ɔ/2.0 ɹ/2.0 t/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,t/2.0 u/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0 w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.4 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,t/1.8 ə/2.0 m/2.0 eɪ/1.0 t/2.0 oʊ/2.0 s/2.0 p/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 f/2.0 oʊ/2.0 t/1.8 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,l/2.0 eɪ/1.2 l/2.0 ɑ/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/1.8 s/2.0 w/2.0 ɪ/2.0 m/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,æ/2.0 l/2.0 ɪ/2.0 s/2.0 ɡ/2.0 ɪ/1.6 v/2.0 ə/2.0 p/2.0 b/2.0 ɑː/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0
