audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,m/2.0 ɑ/2.0 ɹ/1.8 k/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 s/2.0 i/2.0 ɛ/2.0 l/2.0 ɪ/2.0 f/2.0 ə/2.0 n/2.0 t/2.0,m/Excellent ɑ/Excellent ɹ/Good k/Excellent ɪ/Excellent z/Good ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent s/Excellent i/Excellent ɛ/Excellent l/Excellent ɪ/Excellent f/Excellent ə/Excellent n/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,k/2.0 ɛ/1.4 t/1.8 l/2.0 ə/2.0 v/2.0 z/1.4 tʃ/2.0 aɪ/2.0 n/2.0 ə/2.0,k/Excellent ɛ/Average t/Good l/Excellent ə/Excellent v/Excellent z/Average tʃ/Excellent aɪ/Excellent n/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 f/2.0 ɔ/2.0 ɹ/1.8 eɪ/2.0 t/2.0,t/Excellent u/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent f/Excellent ɔ/Excellent ɹ/Good eɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,s/2.0 ɛ/2.0 v/2.0 n/2.0 θ/1.2 ɹ/2.0 i/1.8 f/2.0 ɔ/2.0 ɹ/2.0 t/2.0 u/2.0,s/Excellent ɛ/Excellent v/Excellent n/Excellent θ/Average ɹ/Excellent i/Good f/Excellent ɔ/Excellent ɹ/Excellent t/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,t/2.0 u/2.0 eɪ/2.0 t/2.0 n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/2.0 n/2.0,t/Excellent u/Excellent eɪ/Excellent t/Excellent n/Excellent aɪ/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0 w/2.0 ə/2.0 n/2.0 z/2.0 ɪ/0.6 ʌ/0.6 oʊ/2.0,w/Excellent ə/Excellent n/Excellent z/Excellent ɪ/Bad ʌ/Bad oʊ/Excellent w/Excellent ə/Excellent n/Excellent z/Excellent ɪ/Bad ʌ/Bad oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,t/2.0 u/2.0 f/2.0 aɪ/2.0 v/1.4 n/2.0 aɪ/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0,t/Excellent u/Excellent f/Excellent aɪ/Excellent v/Average n/Excellent aɪ/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,t/1.8 ə/2.0 m/2.0 eɪ/1.0 t/2.0 oʊ/2.0 s/2.0 p/2.0 ɹ/2.0 ɪ/2.0 ŋ/2.0 f/2.0 oʊ/2.0 t/1.8 oʊ/2.0,t/Good ə/Excellent m/Excellent eɪ/Average t/Excellent oʊ/Excellent s/Excellent p/Excellent ɹ/Excellent ɪ/Excellent ŋ/Excellent f/Excellent oʊ/Excellent t/Good oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,l/2.0 eɪ/1.2 l/2.0 ɑ/2.0 ɪ/2.0 z/2.0 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/1.8 s/2.0 w/2.0 ɪ/2.0 m/2.0 ɪ/2.0 ŋ/2.0,l/Excellent eɪ/Average l/Excellent ɑ/Excellent ɪ/Excellent z/Excellent ɡ/Excellent ʊ/Excellent d/Excellent æ/Excellent t/Good s/Excellent w/Excellent ɪ/Excellent m/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,æ/2.0 l/2.0 ɪ/2.0 s/2.0 ɡ/2.0 ɪ/1.6 v/2.0 ə/2.0 p/2.0 b/2.0 ɑː/2.0 k/2.0 s/2.0 ɪ/2.0 ŋ/2.0,æ/Excellent l/Excellent ɪ/Excellent s/Excellent ɡ/Excellent ɪ/Good v/Excellent ə/Excellent p/Excellent b/Excellent ɑː/Excellent k/Excellent s/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,l/2.0 eɪ/1.8 l/2.0 ɑ/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 s/2.0 ə/2.0 m/2.0 s/2.0 æ/2.0 l/2.0 ə/2.0 d/2.0,l/Excellent eɪ/Good l/Excellent ɑ/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent h/Excellent æ/Excellent v/Excellent s/Excellent ə/Excellent m/Excellent s/Excellent æ/Excellent l/Excellent ə/Excellent d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,d/2.0 ə/2.0 z/2.0 h/2.0 i/2.0 n/2.0 oʊ/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 s/2.0 k/1.8 ɪ/2.0 t/2.0,d/Excellent ə/Excellent z/Excellent h/Excellent i/Excellent n/Excellent oʊ/Excellent ð/Excellent ə/Excellent b/Excellent ɪ/Excellent s/Excellent k/Good ɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,h/2.0 ɪ/1.6 ə/1.6 ɪ/2.0 z/1.8 t/2.0 aɪ/1.8 m/2.0 z/1.6 k/2.0 l/2.0 ɔ/0.6 θ/2.0,h/Excellent ɪ/Good ə/Good ɪ/Excellent z/Good t/Excellent aɪ/Good m/Excellent z/Good k/Excellent l/Excellent ɔ/Bad θ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 b/2.0 ɑ/2.0 b/2.0 z/1.6 t/2.0 i/2.0 ʃ/2.0 ɚ/2.0 t/2.0,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent b/Excellent ɑ/Excellent b/Excellent z/Good t/Excellent i/Excellent ʃ/Excellent ɚ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,s/2.0 oʊ/1.8 b/2.0 ɪ/2.0 l/2.0 i/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 p/2.0 ɛ/2.0 t/2.0 ʃ/2.0 ɑ/1.8 p/2.0,s/Excellent oʊ/Good b/Excellent ɪ/Excellent l/Excellent i/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent p/Excellent ɛ/Excellent t/Excellent ʃ/Excellent ɑ/Good p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,s/2.0 oʊ/1.8 t/2.0 iː/2.0 n/2.0 ə/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 w/2.0 ɑː/1.2 ʃ/2.0 ɹ/2.0 u/2.0 m/2.0,s/Excellent oʊ/Good t/Excellent iː/Excellent n/Excellent ə/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent w/Excellent ɑː/Average ʃ/Excellent ɹ/Excellent u/Excellent m/Excellent
