id,audio_path,transcript,label_num
30012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,Excellent
30024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,Excellent
30040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,Excellent
30047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,Good
30049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,Excellent
30051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,Excellent
30054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,Excellent
30059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,Good
30067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,Good
30069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,Excellent
30079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,Good
30080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,Good
30097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,Good
30101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,Excellent
30116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,Excellent
30119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,Excellent
30145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,Excellent
30153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,Good
30154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,Good
30175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,Excellent
240010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,Excellent
240031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,Excellent
240060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,Excellent
