id,audio_path,transcript,label,label_num,not_used
30012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,9,Excellent,Excellent
30024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,7,Good,Good
30040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,9,Excellent,Excellent
30047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,8,Good,Good
30049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,9,Excellent,Excellent
30051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,7,Good,Good
30054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,8,Good,Good
30059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,8,Good,Good
30067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,8,Good,Good
30069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,9,Excellent,Excellent
30079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,8,Good,Good
30080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,9,Excellent,Excellent
30097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,7,Good,Good
30101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,9,Excellent,Excellent
30116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,9,Excellent,Excellent
30119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,9,Excellent,Excellent
30145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,8,Good,Good
30153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,9,Excellent,Excellent
30154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,9,Excellent,Excellent
30175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,10,Excellent,Excellent
240010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,9,Excellent,Excellent
240031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,10,Excellent,Excellent
240060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,9,Excellent,Excellent
240071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,9,Excellent,Excellent
240073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,9,Excellent,Excellent
240099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240099.WAV,WHAT HE WAS TALKING ABOUT WAS SPORTS IN GENERAL,9,Excellent,Excellent
240115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240115.WAV,WAY TO HELP US ALL OUT,9,Excellent,Excellent
240116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240116.WAV,LOVELY TO MAKE YOUR ACQUAINTANCE SIR,9,Excellent,Excellent
240151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240151.WAV,SUCCESSFUL FIRST DAY FOR COLLEGE,10,Excellent,Excellent
240152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240152.WAV,THIS IS A PRETTY GOOD PLACE TO START,10,Excellent,Excellent
240248,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240248.WAV,LOVE IS A STRONG MAN IN THE MIDDLE,10,Excellent,Excellent
240284,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240284.WAV,SOMEBODY LET ME KNOW WHEN IT'S OVER,8,Good,Good
240287,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240287.WAV,YOU PUT IT ON WRONG,9,Excellent,Excellent
240289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240289.WAV,COMPETITION IS GOOD FOR THE INDUSTRY,8,Good,Good
240320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240320.WAV,SHE LOOKED ANXIOUSLY AT THE HOUSE AND STARTED,9,Excellent,Excellent
240323,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240323.WAV,THEY MAY MAKE ME MORE UNHAPPY THAN I AM,7,Good,Good
240324,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240324.WAV,SHE WOULD BE SORRY FOR HIS DEATH,9,Excellent,Excellent
240329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240329.WAV,MY PEOPLE WILL BRING YOU TO THE SHIP,9,Excellent,Excellent
240350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240350.WAV,IT WAS A PROOF OF HIS FRIENDSHIP,9,Excellent,Excellent
240352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240352.WAV,I FOUND I HAD NO NEED TO THINK,9,Excellent,Excellent
440005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440005.WAV,ANDY LIKES BROWN,6,Fair,Average
440021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440021.WAV,MANDY LOVES LIVES IN AUSTRALIAN,7,Good,Good
440032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440032.WAV,ONE FIVE NINE NINE,8,Good,Good
440035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440035.WAV,THREE SIX FOUR SIX,7,Good,Good
440043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440043.WAV,ZERO SEVEN ZERO FOUR,7,Good,Good
440045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440045.WAV,EIGHT ZERO TWO,9,Excellent,Excellent
440049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440049.WAV,SEVEN THREE FOUR NINE,8,Good,Good
440062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440062.WAV,GLOVES PLAN GROUND,7,Good,Good
440082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440082.WAV,LILLY LIKES BISCUIT,6,Fair,Average
440089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440089.WAV,SANDY HAS A BIG ARM,8,Good,Good
440090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440090.WAV,BY TOM'S TOOTH,8,Good,Good
440099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440099.WAV,MARK HAS A BEAUTIFUL SUNGLASSES,7,Good,Good
440104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440104.WAV,LISA LAYLA GOT THE BOOTS,6,Fair,Average
440126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440126.WAV,TEDDY THIS IS CUMBER,7,Good,Good
440132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440132.WAV,ANDY IS DRAW THE PEA,8,Good,Good
440145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440145.WAV,HANDY LIVES IN BANGKOK NOW,7,Good,Good
440147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440147.WAV,LILLY LIVES IN CAIRO NOW,7,Good,Good
440163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440163.WAV,YOU CAN PLAY WITH IT,7,Good,Good
440173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440173.WAV,I'M GOING ALL WAY,8,Good,Good
440175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0044/000440175.WAV,LOOK THERE,4,Poor,Bad
490002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490002.WAV,MADE LIKES WHITE,9,Excellent,Excellent
490017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490017.WAV,DORA CAN SEE THE SHEEP,7,Good,Good
490032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490032.WAV,FOUR SIX TWO,8,Good,Good
490047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490047.WAV,THREE EIGHT NINE EIGHT,8,Good,Good
490052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490052.WAV,NINE NINE EIGHT FIVE,9,Excellent,Excellent
490086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490086.WAV,LOOK AT THE BIG FOOT,8,Good,Good
490087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490087.WAV,LET'S DRAW TOM'S HOW,8,Good,Good
490088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490088.WAV,LOOK AT TEDDY'S,8,Good,Good
490092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490092.WAV,HERE IS JOHN'S BOOTS,8,Good,Good
490097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490097.WAV,SANDY LIKES THE OLD MAP,6,Fair,Average
490101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490101.WAV,LOOK AT BOB'S JEANS,7,Good,Good
490102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490102.WAV,MARY LIKES YOUR RED SWEATER,8,Good,Good
490117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490117.WAV,ANN WAS TALKING TO SCHOOL,7,Good,Good
490134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490134.WAV,MIKE LIKE THE STIR BEN,8,Good,Good
490144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490144.WAV,ANN WANT TO THE DANCE CLASS,8,Good,Good
490151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490151.WAV,BUT IT WILL BE EXCITING,9,Excellent,Excellent
490157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490157.WAV,THERE WE GO,9,Excellent,Excellent
490162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490162.WAV,THE RABBIT WENT IN,9,Excellent,Excellent
490164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490164.WAV,I LOVE OUR CAR,9,Excellent,Excellent
490175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0049/000490175.WAV,JAM LOOKED IN THE KITCHEN,9,Excellent,Excellent
920002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920002.WAV,BILL LIKES YELLOW,4,Poor,Bad
920009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920009.WAV,IT ALICE OWNED,8,Good,Good
920010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920010.WAV,IT IS A LITTLE SEA,8,Good,Good
920025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920025.WAV,SIX FIVE TWO SEVEN,8,Good,Good
920040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0092/000920040.WAV,FIVE SEVEN ONE THREE,9,Excellent,Excellent
