id,audio_path,transcript,label,target_sentence,target
30012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030012.WAV,MARK IS GOING TO SEE ELEPHANT,"Sentence Accuracy: Excellent
Word Accuracy:
MARK : Excellent
IS : Excellent
GOING : Excellent
TO : Excellent
SEE : Excellent
ELEPHANT : Excellent",Excellent,MARK/Excellent IS/Excellent GOING/Excellent TO/Excellent SEE/Excellent ELEPHANT/Excellent
30024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030024.WAV,KATE LOVES CHINA,"Sentence Accuracy: Good
Word Accuracy:
KATE : Good
LOVES : Good
CHINA : Excellent",Good,KATE/Good LOVES/Good CHINA/Excellent
30040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030040.WAV,TWO SIX FOUR EIGHT,"Sentence Accuracy: Excellent
Word Accuracy:
TWO : Excellent
SIX : Excellent
FOUR : Excellent
EIGHT : Excellent",Excellent,TWO/Excellent SIX/Excellent FOUR/Excellent EIGHT/Excellent
30047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030047.WAV,SEVEN THREE FOUR TWO,"Sentence Accuracy: Good
Word Accuracy:
SEVEN : Excellent
THREE : Good
FOUR : Excellent
TWO : Excellent",Good,SEVEN/Excellent THREE/Good FOUR/Excellent TWO/Excellent
30049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030049.WAV,TWO EIGHT NINE ONE,"Sentence Accuracy: Excellent
Word Accuracy:
TWO : Excellent
EIGHT : Excellent
NINE : Excellent
ONE : Excellent",Excellent,TWO/Excellent EIGHT/Excellent NINE/Excellent ONE/Excellent
30051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030051.WAV,ONE ZERO ONE ZERO,"Sentence Accuracy: Good
Word Accuracy:
ONE : Excellent
ZERO : Average
ONE : Excellent
ZERO : Average",Good,ONE/Excellent ZERO/Average ONE/Excellent ZERO/Average
30054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030054.WAV,TWO FIVE NINE NINE,"Sentence Accuracy: Good
Word Accuracy:
TWO : Excellent
FIVE : Good
NINE : Excellent
NINE : Excellent",Good,TWO/Excellent FIVE/Good NINE/Excellent NINE/Excellent
30059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030059.WAV,TOMATO SPRING PHOTO,"Sentence Accuracy: Good
Word Accuracy:
TOMATO : Good
SPRING : Excellent
PHOTO : Excellent",Good,TOMATO/Good SPRING/Excellent PHOTO/Excellent
30067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030067.WAV,LAYLA IS GOOD AT SWIMMING,"Sentence Accuracy: Good
Word Accuracy:
LAYLA : Excellent
IS : Excellent
GOOD : Excellent
AT : Excellent
SWIMMING : Excellent",Good,LAYLA/Excellent IS/Excellent GOOD/Excellent AT/Excellent SWIMMING/Excellent
30069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030069.WAV,ALICE GIVE UP BOXING,"Sentence Accuracy: Excellent
Word Accuracy:
ALICE : Excellent
GIVE : Excellent
UP : Excellent
BOXING : Excellent",Excellent,ALICE/Excellent GIVE/Excellent UP/Excellent BOXING/Excellent
30079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030079.WAV,LAYLA WANTS HAVE SOME SALAD,"Sentence Accuracy: Good
Word Accuracy:
LAYLA : Excellent
WANTS : Excellent
HAVE : Excellent
SOME : Excellent
SALAD : Excellent",Good,LAYLA/Excellent WANTS/Excellent HAVE/Excellent SOME/Excellent SALAD/Excellent
30080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030080.WAV,DOES HE KNOW THE BISCUIT,"Sentence Accuracy: Excellent
Word Accuracy:
DOES : Excellent
HE : Excellent
KNOW : Excellent
THE : Excellent
BISCUIT : Excellent",Excellent,DOES/Excellent HE/Excellent KNOW/Excellent THE/Excellent BISCUIT/Excellent
30097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030097.WAV,HERE IS TIME'S CLOTH,"Sentence Accuracy: Good
Word Accuracy:
HERE : Excellent
IS : Excellent
TIME'S : Good
CLOTH : Bad",Good,HERE/Excellent IS/Excellent TIME'S/Good CLOTH/Bad
30101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030101.WAV,LOOK AT BOB'S T SHIRT,"Sentence Accuracy: Excellent
Word Accuracy:
LOOK : Excellent
AT : Excellent
BOB'S : Excellent
T : Excellent
SHIRT : Excellent",Excellent,LOOK/Excellent AT/Excellent BOB'S/Excellent T/Excellent SHIRT/Excellent
30116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030116.WAV,SO BILLY WENT INTO THE PET SHOP,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
BILLY : Excellent
WENT : Excellent
INTO : Excellent
THE : Excellent
PET : Excellent
SHOP : Excellent",Excellent,SO/Excellent BILLY/Excellent WENT/Excellent INTO/Excellent THE/Excellent PET/Excellent SHOP/Excellent
30119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030119.WAV,SO TINA WENT INTO THE WASHROOM,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
TINA : Excellent
WENT : Excellent
INTO : Excellent
THE : Excellent
WASHROOM : Excellent",Excellent,SO/Excellent TINA/Excellent WENT/Excellent INTO/Excellent THE/Excellent WASHROOM/Excellent
30145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030145.WAV,BILLY LIVED IN NEW YORK,"Sentence Accuracy: Good
Word Accuracy:
BILLY : Excellent
LIVED : Excellent
IN : Excellent
NEW : Excellent
YORK : Excellent",Good,BILLY/Excellent LIVED/Excellent IN/Excellent NEW/Excellent YORK/Excellent
30153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030153.WAV,MORE THAN THAT,"Sentence Accuracy: Excellent
Word Accuracy:
MORE : Excellent
THAN : Excellent
THAT : Excellent",Excellent,MORE/Excellent THAN/Excellent THAT/Excellent
30154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030154.WAV,MY MAP WILL SHOW US,"Sentence Accuracy: Excellent
Word Accuracy:
MY : Excellent
MAP : Excellent
WILL : Excellent
SHOW : Excellent
US : Excellent",Excellent,MY/Excellent MAP/Excellent WILL/Excellent SHOW/Excellent US/Excellent
30175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0003/000030175.WAV,YUMMY,"Sentence Accuracy: Excellent
Word Accuracy:
YUMMY : Excellent",Excellent,YUMMY/Excellent
240010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240010.WAV,IT WAS GOOD FOR ME,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
WAS : Excellent
GOOD : Excellent
FOR : Excellent
ME : Excellent",Excellent,IT/Excellent WAS/Excellent GOOD/Excellent FOR/Excellent ME/Excellent
240031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240031.WAV,WE HAVE CLIMBED ONE STEP UP THE LADDER,"Sentence Accuracy: Excellent
Word Accuracy:
WE : Excellent
HAVE : Excellent
CLIMBED : Excellent
ONE : Excellent
STEP : Excellent
UP : Excellent
THE : Excellent
LADDER : Excellent",Excellent,WE/Excellent HAVE/Excellent CLIMBED/Excellent ONE/Excellent STEP/Excellent UP/Excellent THE/Excellent LADDER/Excellent
240060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240060.WAV,PLUS THE KIDS REALLY LIKE THE DOGS,"Sentence Accuracy: Excellent
Word Accuracy:
PLUS : Excellent
THE : Excellent
KIDS : Excellent
REALLY : Excellent
LIKE : Excellent
THE : Excellent
DOGS : Excellent",Excellent,PLUS/Excellent THE/Excellent KIDS/Excellent REALLY/Excellent LIKE/Excellent THE/Excellent DOGS/Excellent
240071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240071.WAV,EVEN WHEN WE LOSE IT USUALLY A VERY CLOSE GAME,"Sentence Accuracy: Excellent
Word Accuracy:
EVEN : Excellent
WHEN : Excellent
WE : Excellent
LOSE : Excellent
IT : Excellent
USUALLY : Excellent
A : Excellent
VERY : Excellent
CLOSE : Excellent
GAME : Excellent",Excellent,EVEN/Excellent WHEN/Excellent WE/Excellent LOSE/Excellent IT/Excellent USUALLY/Excellent A/Excellent VERY/Excellent CLOSE/Excellent GAME/Excellent
240073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0024/000240073.WAV,MOSTLY THE AMERICAN COMMUNITY IN EUROPE FOLLOWS THE GAME,"Sentence Accuracy: Excellent
Word Accuracy:
MOSTLY : Excellent
THE : Excellent
AMERICAN : Excellent
COMMUNITY : Excellent
IN : Excellent
EUROPE : Excellent
FOLLOWS : Excellent
THE : Excellent
GAME : Excellent",Excellent,MOSTLY/Excellent THE/Excellent AMERICAN/Excellent COMMUNITY/Excellent IN/Excellent EUROPE/Excellent FOLLOWS/Excellent THE/Excellent GAME/Excellent
